Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-01-21,Wed,2026-01-30,2026-01-26,2026,2026-01-01,2026-01-30,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,861.3,5,9,0.0,1,9,1
2026-05-21,Thu,2026-06-02,2026-05-29,2026,2026-05-01,2026-05-29,APAC,1700,PH,CRK,EU,30855,DE,HAJ,Deferred - IEF,CLEARANCE,2439.39,8,12,0.0,1,12,1
2025-10-08,Wed,2025-10-15,2025-10-15,2026,2025-10-01,2025-10-17,APAC,1300,PH,CRK,APAC,39964,JP,NRT,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2025-09-06,Sat,2025-09-08,2025-09-13,2026,2025-09-01,2025-09-19,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0
2025-08-29,Fri,2025-09-04,2025-09-04,2026,2025-09-01,2025-09-05,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-16,Wed,2025-07-18,2025-07-22,2026,2025-07-01,2025-07-25,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2,0
2025-10-03,Fri,2025-10-16,2025-10-09,2026,2025-10-01,2025-10-10,APAC,4116,PH,CRK,US,7201,US,EWR,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2025-08-14,Thu,2025-08-18,2025-08-19,2026,2025-08-01,2025-08-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-09-03,Wed,2025-09-17,2025-09-10,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,LAC,604,US,BQN,Deferred - IEF,ORIGIN,,7,14,0.0,1,14,1
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0
2025-11-26,Wed,2025-12-04,2025-12-03,2026,2025-12-01,2025-12-05,APAC,6014,PH,CEB,APAC,64000,MY,KUL,Deferred - IEF,CLEARANCE,15148.7,7,8,0.0,1,8,1
2026-02-05,Thu,2026-02-11,2026-02-12,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,US,43217,US,LCK,Deferred - IEF,NO_DELAY,13977.56,7,6,1.0,1,6,0
2025-09-20,Sat,2025-09-22,2025-09-27,2026,2025-09-01,2025-10-03,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,PH,CRK,EU,6000,DK,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6,0
2025-12-05,Fri,2025-12-15,2025-12-13,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1
2025-08-05,Tue,2025-08-11,2025-08-11,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2025-09-04,Thu,2025-09-10,2025-09-10,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-14,Mon,2025-07-22,2025-07-24,2026,2025-07-01,2025-07-25,APAC,6014,PH,CEB,US,92618,US,SNA,Deferred - IEF,NO_DELAY,,10,8,1.0,1,8,0
2025-10-03,Fri,2025-10-16,2025-10-08,2026,2025-10-01,2025-10-10,APAC,2009,PH,CRK,US,53207,US,MKE,Deferred - IEF,NO_DELAY,,5,13,0.0,1,13,1
2026-05-05,Tue,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,US,95814,US,SMF,Deferred - IEF,NO_DELAY,3161.0,8,8,1.0,1,8,0
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1
2025-07-19,Sat,2025-07-28,2025-07-26,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9,1
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0
2026-01-15,Thu,2026-01-22,2026-01-21,2026,2026-01-01,2026-01-23,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,EXCLUDE,500.0,6,7,0.0,1,7,1
2026-03-03,Tue,2026-03-09,2026-03-09,2026,2026-03-01,2026-03-13,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,4295.5,6,6,1.0,1,6,0
2025-08-22,Fri,2025-09-04,2025-08-30,2026,2025-08-01,2025-09-05,APAC,1300,PH,CRK,EU,90475,DE,NUE,Deferred - IEF,TRANSIT-Processing,,8,13,0.0,1,13,1
2025-12-17,Wed,2025-12-22,2025-12-23,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2026-01-09,Fri,2026-01-20,2026-01-20,2026,2026-01-01,2026-01-23,APAC,4116,PH,CRK,US,15001,US,PIT,Deferred - IEF,NO_DELAY,356394.6,11,11,1.0,1,11,0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,APAC,100176,CN,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1
2025-09-08,Mon,2025-09-10,2025-09-13,2026,2025-09-01,2025-09-19,APAC,2023,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,,5,2,1.0,1,2,0
2025-10-15,Wed,2025-10-18,2025-10-22,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3,0
2026-05-21,Thu,2026-05-25,2026-05-28,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2026-01-22,Thu,2026-01-26,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2025-12-05,Fri,2025-12-10,2025-12-11,2026,2025-12-01,2025-12-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,1059811.1,6,5,1.0,1,5,0
2026-02-26,Thu,2026-03-02,2026-03-04,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2025-08-19,Tue,2025-08-29,2025-08-22,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,3,10,0.0,1,10,1
2025-10-14,Tue,2025-10-28,2025-10-21,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,US,77032,US,IAH,Deferred - IEF,CLEARANCE,,7,14,0.0,1,14,1
2025-09-18,Thu,2025-09-30,2025-09-23,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1
2025-08-26,Tue,2025-08-29,2025-09-01,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0
2025-06-14,Sat,2025-06-20,2025-06-21,2026,2025-06-01,2025-06-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0
2025-09-03,Wed,2025-09-11,2025-09-08,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,214028,CN,PVG,Deferred - IEF,CLEARANCE,,5,8,0.0,1,8,1
2025-08-30,Sat,2025-09-03,2025-09-06,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1300,PH,CRK,CA,T2E8Z9,CA,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5,0
2025-11-12,Wed,2025-11-17,2025-11-18,2026,2025-11-01,2025-11-21,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-09-26,Fri,2025-10-01,2025-10-01,2026,2025-10-01,2025-10-03,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,4116,PH,CRK,APAC,523662,CN,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-05-05,Tue,2026-05-15,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,PH,CRK,EU,24050,IT,MXP,Deferred - IEF,ORIGIN,9411.76,8,10,0.0,1,10,1
2025-11-27,Thu,2025-12-03,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,3664.0,6,6,1.0,1,6,0
2025-09-26,Fri,2025-10-03,2025-10-03,2026,2025-10-01,2025-10-03,APAC,4116,PH,CRK,APAC,518128,CN,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-08-29,Fri,2025-09-09,2025-09-04,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1
2026-02-12,Thu,2026-02-19,2026-02-19,2026,2026-02-01,2026-02-20,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,363.84,7,7,1.0,1,7,0
2025-08-28,Thu,2025-09-09,2025-09-02,2026,2025-09-01,2025-09-05,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1
2026-01-17,Sat,2026-01-21,2026-01-24,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4,0
2025-06-19,Thu,2025-06-26,2025-06-26,2026,2025-06-01,2025-06-27,APAC,4116,PH,CRK,APAC,60181,JP,KIX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-03-05,Thu,2026-03-07,2026-03-11,2026,2026-03-01,2026-03-13,APAC,2023,PH,CRK,APAC,34000,VN,HAN,Deferred - IEF,NO_DELAY,35684.82,6,2,1.0,1,2,0
2025-07-10,Thu,2025-07-21,2025-07-17,2026,2025-07-01,2025-07-18,APAC,1300,PH,CRK,APAC,22381,KR,ICN,Deferred - IEF,NO_DELAY,,7,11,0.0,1,11,1
2025-08-21,Thu,2025-08-27,2025-08-27,2026,2025-08-01,2025-08-29,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-20,Fri,2026-03-03,2026-03-03,2026,2026-03-01,2026-03-06,APAC,4116,PH,CRK,US,75261,US,DFW,Deferred - IEF,NO_DELAY,1752.82,11,11,1.0,1,11,0
2025-09-23,Tue,2025-09-25,2025-09-30,2026,2025-09-01,2025-10-03,APAC,6014,PH,CEB,APAC,523391,CN,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0
2026-03-10,Tue,2026-03-14,2026-03-14,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,518112,CN,SZX,Deferred - IEF,NO_DELAY,2.32,4,4,1.0,1,4,0
2026-04-20,Mon,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,NO_DELAY,12150.0,8,7,1.0,1,7,0
2025-08-08,Fri,2025-08-14,2025-08-18,2026,2025-08-01,2025-08-22,APAC,6014,PH,CEB,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,,10,6,1.0,1,6,0
2025-07-22,Tue,2025-07-25,2025-07-28,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2025-06-06,Fri,2025-06-17,2025-06-13,2026,2025-06-01,2025-06-13,APAC,4116,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,CLEARANCE,,7,11,0.0,1,11,1
2025-11-11,Tue,2025-11-22,2025-11-20,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,APAC,22381,KR,ICN,Deferred - IEF,EXCLUDE,2675.0,9,11,0.0,1,11,1
2025-09-24,Wed,2025-10-01,2025-10-02,2026,2025-10-01,2025-10-03,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0
2026-01-24,Sat,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,1116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,CLEARANCE,3.0,7,11,0.0,1,11,1
2026-01-12,Mon,2026-01-22,2026-01-22,2026,2026-01-01,2026-01-23,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,224550.0,10,10,1.0,1,10,0
2026-02-13,Fri,2026-02-17,2026-02-21,2026,2026-02-01,2026-02-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4,0
2025-11-06,Thu,2025-11-12,2025-11-12,2026,2025-11-01,2025-11-14,APAC,4116,PH,CRK,US,30354,US,ATL,Deferred - IEF,NO_DELAY,8850.55,6,6,1.0,1,6,0
2026-04-15,Wed,2026-04-23,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,PH,CRK,US,30354,US,ATL,Deferred - IEF,CLEARANCE,5122.4,7,8,0.0,1,8,1
2025-07-23,Wed,2025-08-04,2025-07-29,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,US,53704,US,MSN,Deferred - IEF,NO_DELAY,,6,12,0.0,1,12,1
2025-09-03,Wed,2025-09-08,2025-09-09,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-11-04,Tue,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7,1
2026-03-02,Mon,2026-03-12,2026-03-12,2026,2026-03-01,2026-03-13,APAC,1116,PH,CRK,EU,L24,GB,MAN,Deferred - IEF,NO_DELAY,13150.27,10,10,1.0,1,10,0
2025-08-07,Thu,2025-08-15,2025-08-22,2026,2025-08-01,2025-08-22,APAC,6014,PH,CEB,EU,DA1,GB,STN,Deferred - IEF,NO_DELAY,,15,8,1.0,1,8,0
2025-09-09,Tue,2025-09-17,2025-09-18,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,EU,85758,PL,GDN,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8,0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,US,15001,US,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1
2025-07-24,Thu,2025-08-05,2025-07-29,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,US,6095,US,BDL,Deferred - IEF,DEST,,5,12,0.0,1,12,1
2025-08-12,Tue,2025-08-18,2025-08-18,2026,2025-08-01,2025-08-22,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-21,Thu,2025-08-27,2025-08-27,2026,2025-08-01,2025-08-29,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-05,Wed,2025-11-13,2025-11-13,2026,2025-11-01,2025-11-14,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,7462.4,8,8,1.0,1,8,0
2026-03-09,Mon,2026-03-17,2026-03-17,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,68110,US,OMA,Deferred - IEF,NO_DELAY,46051.3,8,8,1.0,1,8,0
2025-08-23,Sat,2025-09-01,2025-08-28,2026,2025-08-01,2025-08-29,APAC,1300,PH,CRK,MEISA,110020,IN,DEL,Deferred - IEF,CLEARANCE,,5,9,0.0,1,9,1
2025-07-16,Wed,2025-07-25,2025-07-24,2026,2025-07-01,2025-07-25,APAC,1300,PH,CRK,EU,48510,ES,VIT,Deferred - IEF,CLEARANCE,,8,9,0.0,1,9,1
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8,0
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,3732.0,5,5,1.0,1,5,0
2025-09-09,Tue,2025-09-13,2025-09-13,2026,2025-09-01,2025-09-19,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4,0
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,APAC,100176,CN,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1
2026-01-07,Wed,2026-01-17,2026-01-14,2026,2026-01-01,2026-01-16,APAC,1116,PH,CRK,APAC,516023,CN,SZX,Deferred - IEF,ORIGIN,33.7,7,10,0.0,1,10,1
2025-12-13,Sat,2025-12-22,2025-12-22,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,19750.0,9,9,1.0,1,9,0
2025-07-03,Thu,2025-07-05,2025-07-10,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-10-04,Sat,2025-10-08,2025-10-11,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2026-03-11,Wed,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,EU,10036,IT,MXP,Deferred - IEF,TRANSIT-Processing,80633.03,8,13,0.0,1,13,1
2025-06-04,Wed,2025-06-11,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1300,PH,CRK,MEISA,110020,IN,DEL,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2025-06-11,Wed,2025-06-20,2025-06-18,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9,1
2025-09-06,Sat,2025-09-15,2025-09-12,2026,2025-09-01,2025-09-12,APAC,4116,PH,CRK,APAC,50035,CN,PEK,Deferred - IEF,CLEARANCE,,6,9,0.0,1,9,1
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,APAC,410100,CN,SZX,Deferred - IEF,NO_DELAY,615.0,8,8,1.0,1,8,0
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2025-06-19,Thu,2025-06-25,2025-06-24,2026,2025-06-01,2025-06-27,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3,0
2025-07-18,Fri,2025-07-22,2025-07-24,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4,0
2025-12-11,Thu,2025-12-18,2025-12-18,2026,2025-12-01,2025-12-19,APAC,4116,PH,CRK,APAC,57100,JP,KIX,Deferred - IEF,NO_DELAY,11300.0,7,7,1.0,1,7,0
2026-05-21,Thu,2026-05-28,2026-05-29,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,345.0,8,7,1.0,1,7,0
2026-03-06,Fri,2026-03-11,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,250.0,8,5,1.0,1,5,0
2025-07-03,Thu,2025-07-05,2025-07-10,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0
2025-10-29,Wed,2025-11-06,2025-11-06,2026,2025-11-01,2025-11-07,APAC,2009,PH,CRK,EU,36419,ES,OPO,Deferred - IEF,NO_DELAY,2162.2,8,8,1.0,1,8,0
2025-05-28,Wed,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-06-17,Tue,2025-06-23,2025-06-23,2026,2025-06-01,2025-06-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-14,Thu,2025-08-20,2025-08-20,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-13,Thu,2025-11-19,2025-11-19,2026,2025-11-01,2025-11-21,APAC,4116,PH,CRK,APAC,214028,CN,PVG,Deferred - IEF,NO_DELAY,340.0,6,6,1.0,1,6,0
2025-06-17,Tue,2025-06-23,2025-06-23,2026,2025-06-01,2025-06-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-22,Tue,2025-07-25,2025-07-28,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13,1
2025-12-24,Wed,2026-01-02,2026-01-02,2026,2026-01-01,2026-01-02,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,6014,PH,CEB,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,8625.0,7,3,1.0,1,3,0
2025-12-05,Fri,2025-12-18,2025-12-13,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,EU,8040,ES,BCN,Deferred - IEF,ORIGIN,23107.88,8,13,0.0,1,13,1
2026-03-02,Mon,2026-03-09,2026-03-09,2026,2026-03-01,2026-03-13,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,20823.0,7,7,1.0,1,7,0
2026-05-20,Wed,2026-05-28,2026-05-30,2026,2026-05-01,2026-06-05,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,10884.0,10,8,1.0,1,8,0
2025-09-02,Tue,2025-09-11,2025-09-09,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,US,55450,US,MSP,Deferred - IEF,CLEARANCE,,7,9,0.0,1,9,1
2025-08-06,Wed,2025-08-11,2025-08-12,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-12-05,Fri,2025-12-10,2025-12-13,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,10.0,8,5,1.0,1,5,0
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,PH,CRK,EU,38360,FR,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14,1
2025-09-12,Fri,2025-09-17,2025-09-17,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,4536.0,9,7,1.0,1,7,0
