Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.527966645285439,0.2941176470588235,5.156756361174727,8.761454084572414,5.700003592637528,6.700003592637528,7.27022260406584,3.626763184933986,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,5,0,7.526835524206477,0.2941176470588235,5.156756361174727,8.761454084572414,5.700003592637528,6.700003592637528,7.26955675881898,3.626431026875053,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,10.0,7,6,1.0,1,6.0,0,3,5,0,7.525705128205129,0.1304347826086956,8.059665767303697,11.653688258341315,8.603367818792995,9.603367818792997,7.227353601848938,3.6053779086526014,12.0,9.0,8.0,1,1,1,1,Thursday,5.0
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12.0,1,3,5,0,6.760177975528364,0.8333333333333334,6.805984405717216,11.752928436941898,8.354562156871582,9.354562156871582,7.762305536107001,3.872239611042752,12.0,9.0,8.0,0,1,0,0,Thursday,6.0
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.525216276834348,0.2941176470588235,5.156756361174727,8.761454084572414,5.700003592637528,6.700003592637528,7.268603679491417,3.625955581595621,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12.0,1,3,5,0,6.766,0.8333333333333334,6.805984405717216,11.752928436941898,8.364562156871582,9.364562156871582,7.765965725176763,3.8740655027232473,12.0,9.0,8.0,0,1,0,0,Thursday,6.0
2026-05-07,Thu,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,EU,40721,11,CGN,Deferred - IEF,CLEARANCE,7832.2,8,12,0.0,1,12.0,1,3,5,0,9.721857923497268,0.5,10.3508775458135,12.951145014495692,10.167295495424206,11.167295495424206,9.040986958631876,4.510112061589006,13.0,11.0,10.0,0,1,0,0,Thursday,5.0
2026-05-07,Thu,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,EU,9870,3,BRU,Deferred - IEF,NO_DELAY,3518.0,8,8,1.0,1,8.0,0,3,5,0,8.875,0.5,9.491300468645356,12.734429043463813,9.146087021140492,10.146087021140492,8.464562859805056,4.222561897806576,13.0,10.0,9.0,1,1,1,1,Thursday,5.0
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,8845.0,7,6,1.0,1,6.0,0,3,5,0,7.524087123638694,0.1304347826086956,8.059665767303697,11.653688258341315,8.651788871424575,9.651788871424577,7.226406782803625,3.604905586325853,12.0,9.0,8.0,1,1,1,1,Thursday,5.0
2026-05-07,Thu,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,1970.0,7,8,0.0,1,8.0,1,3,5,0,7.523599103426193,0.1304347826086956,8.059665767303697,11.653688258341315,8.651788871424575,9.651788871424577,7.226121228952534,3.6047631372908153,12.0,9.0,8.0,0,1,1,1,Thursday,5.0
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.523751600512164,0.2941176470588235,5.156756361174727,8.761454084572414,5.700003592637528,6.700003592637528,7.26774168739209,3.625525575338344,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14.0,1,3,5,0,6.771809100998889,0.8333333333333334,6.805984405717216,11.752928436941898,8.364562156871582,9.364562156871582,7.769619509680228,3.875888199474712,12.0,9.0,8.0,0,0,0,0,Thursday,6.0
2026-05-07,Thu,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3000.0,6,6,1.0,1,6.0,0,3,5,0,6.779822616407982,0.1304347826086956,6.449307370532452,9.120103933200484,7.12242591845307,8.12242591845307,6.817522695399687,3.400933048501135,10.0,8.0,7.0,1,1,1,1,Thursday,4.0
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14.0,1,3,5,0,6.778959025470653,0.8333333333333334,6.6562274510229615,11.71641627825302,8.364562156871582,9.364562156871582,7.774118999937377,3.878132778011615,12.0,9.0,8.0,0,0,0,0,Thursday,6.0
2026-05-07,Thu,2026-05-20,2026-05-14,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,25648.0,7,13,0.0,1,13.0,1,3,5,0,7.522624,0.5,10.84108774554223,13.349868513564054,10.81337078763274,11.81337078763274,7.487684962222742,3.7352446603473126,14.0,11.0,8.0,0,1,0,0,Thursday,7.0
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.524376199616123,0.2941176470588235,5.156756361174727,8.761454084572414,5.700003592637528,6.700003592637528,7.268109264291498,3.625708941713626,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4.0,0,4,5,0,7.52324912056284,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.615891898422233,3.799200913351376,10.0,7.0,8.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.522122762148338,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.615197331715455,3.7988544275422327,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-18,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2368,42,BOS,Deferred - IEF,NO_DELAY,1420.0,13,10,1.0,1,10.0,0,4,5,0,7.523234260147012,0.0,9.42807289380295,11.887032370968614,8.628432999081168,9.628432999081168,7.313370707105231,3.648287691145871,12.0,9.0,8.0,1,1,0,0,Friday,-1.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,458.0,6,6,1.0,1,6.0,0,4,5,0,6.786946902654867,0.5625,6.504684963513921,10.398330426898706,6.764310497813954,7.764310497813954,7.450379059313429,3.716634545826672,11.0,7.0,8.0,1,1,1,1,Friday,5.0
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6785.0,11,6,1.0,1,6.0,0,4,5,0,7.524025559105431,0.8571428571428571,9.585563715816642,13.140440818459966,10.537542925712907,11.537542925712907,8.603387817370644,4.291814969227982,14.0,11.0,9.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,84672.0,13,11,1.0,1,11.0,0,4,5,0,7.523538805493453,0.0,9.42807289380295,11.887032370968614,8.628432999081168,9.628432999081168,7.313551055091846,3.648377658052519,12.0,9.0,8.0,1,1,0,0,Friday,-1.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,4645.0,11,11,1.0,1,11.0,0,4,5,0,7.524648786717752,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.616755088084183,3.799631517014849,10.0,7.0,8.0,1,0,0,0,Friday,-1.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,4,1.0,1,4.0,0,4,5,0,7.525758059368018,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.617439258339276,3.799972816535996,10.0,7.0,8.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.180345572354212,0.1666666666666666,6.209855966875099,8.53943949666549,6.443480691109659,7.443480691109659,6.867585241570342,3.4259068366894434,9.0,7.0,7.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.268544600938967,0.1666666666666666,5.834954182232404,8.370405599851395,6.41786801447384,7.41786801447384,6.893570515836715,3.4388696359312423,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.524633056796427,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.616745386723463,3.799626677474188,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.181229773462783,0.1666666666666666,6.209855966875099,8.53943949666549,6.443480691109659,7.443480691109659,6.868076949314736,3.426152125952542,9.0,7.0,7.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.235828877005347,0.3333333333333333,4.777830491005435,7.443513289060687,4.733412607521434,5.733412607521434,6.892034499213484,3.43810339136846,8.0,5.0,7.0,1,1,0,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,15400.0,6,6,1.0,1,6.0,0,4,5,0,6.267289719626168,0.1666666666666666,5.834954182232404,8.370405599851395,6.41786801447384,7.41786801447384,6.892870091547616,3.438520228056975,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11.0,1,4,5,0,7.525741626794258,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.6174291227106545,3.799967760360037,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,10943.0,11,6,1.0,1,6.0,0,4,5,0,7.526849489795919,0.8571428571428571,9.585563715816642,13.140440818459966,10.26870432681181,11.26870432681181,8.605355293967826,4.292796448348839,14.0,11.0,9.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,91901.25,7,7,1.0,1,7.0,0,4,5,0,7.5025906735751295,0.3333333333333333,6.553034741909928,9.500258162321268,6.326406094328137,7.326406094328137,7.649355912912706,3.81589449515536,10.0,7.0,8.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11.0,0,4,5,0,7.526362766974817,0.1666666666666666,9.525670982232825,11.388062908705006,9.357603865606164,10.357603865606164,7.568727283913261,3.775672763410398,12.0,10.0,8.0,1,1,0,0,Friday,1.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.182112068965517,0.1666666666666666,6.209855966875099,8.53943949666549,6.443480691109659,7.443480691109659,6.868567632435894,3.4263969040805584,9.0,7.0,7.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.527469725940089,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.618495089933039,3.800499519962052,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4.0,0,4,5,0,7.528575979611341,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.619177553946908,3.800839968321797,10.0,7.0,8.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.527452229299363,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.618484296491432,3.800494135634942,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,120223.78,11,11,1.0,1,11.0,0,4,5,0,7.528557784145176,0.1666666666666666,9.525670982232825,11.388062908705006,9.276732762141108,10.276732762141108,7.570072635397051,3.7763438943369096,12.0,10.0,8.0,1,1,0,0,Friday,1.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.529662635264163,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.619847987177604,3.8011744151044415,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.266046511627907,0.1666666666666666,5.834954182232404,8.370405599851395,6.41786801447384,7.41786801447384,6.892176253010294,3.43817410549643,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-16,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,278180.0,7,8,0.0,1,8.0,1,4,5,0,7.5,0.5625,9.31139639014948,12.571164145031204,8.470025145773498,9.470025145773498,7.925144248533345,3.953471985823085,13.0,9.0,8.0,0,1,1,1,Friday,6.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.234574468085106,0.3333333333333333,4.777830491005435,7.443513289060687,4.733412607521434,5.733412607521434,6.891334494590429,3.437754192845328,8.0,5.0,7.0,1,1,0,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.264814814814815,0.1666666666666666,5.834954182232404,8.370405599851395,6.41786801447384,7.41786801447384,6.891488907778873,3.437831222132823,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,1250000.0,7,7,1.0,1,7.0,0,4,5,0,7.5025641025641026,0.5625,9.135227217484578,12.571164145031204,8.470025145773498,9.470025145773498,7.926789847635319,3.954292895795891,13.0,9.0,8.0,1,1,1,1,Friday,6.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.2333333333333325,0.3333333333333333,4.777830491005435,7.443513289060687,4.733412607521434,5.733412607521434,6.890641967396681,3.437408724450805,8.0,5.0,7.0,1,1,0,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,465000.0,7,6,1.0,1,6.0,0,4,5,0,7.5,0.1666666666666666,7.936929071854063,10.30364130365845,7.028588914511203,8.028588914511204,7.598473574987781,3.7905117524252696,11.0,8.0,8.0,1,1,1,1,Friday,4.0
2026-05-08,Fri,2026-05-23,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,2178.77,11,15,0.0,1,15.0,1,4,5,0,7.530766783328031,0.1666666666666666,9.525670982232825,11.388062908705006,9.276732762141108,10.276732762141108,7.571426798046385,3.777019420728669,12.0,10.0,8.0,0,0,0,0,Friday,1.0
2026-05-08,Fri,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2023,0,CRK,APAC,4561,2,BNE,Deferred - IEF,ORIGIN,28077.44,8,13,0.0,1,13.0,1,4,5,0,7.627906976744186,0.0,7.908631297108632,10.421819029356978,7.546569659205914,8.546569659205915,7.222031719171932,3.602723078227367,11.0,8.0,8.0,0,0,0,0,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.533142493638677,0.3333333333333333,6.542781096126196,9.795174062434445,6.398442946780039,7.3984429467800386,7.621995350108818,3.802245630835755,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,289.7,12,12,1.0,1,12.0,0,4,5,0,7.534244833068363,0.1666666666666666,9.577695552943316,11.388062908705006,9.276732762141108,10.276732762141108,7.573559406173958,3.778083276000535,12.0,10.0,8.0,1,1,0,0,Friday,0.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17.0,0,5,5,1,9.5,0.75,10.507505877599662,11.71744508218186,9.896166098952063,13.896166098952063,8.620299798968114,4.300251540648461,11.0,14.0,9.0,1,0,0,0,Saturday,-6.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.535664335664336,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.667833227094462,3.326260197009886,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,5460.0,6,6,1.0,1,6.0,0,5,5,1,6.182992465016146,0.1,5.860490798547331,8.64797881955222,7.902508916930035,11.902508916930037,5.919594199769328,2.9529998574549468,9.0,12.0,6.0,1,1,1,1,Saturday,3.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17.0,0,5,5,1,11.0,0.75,10.798701243171235,12.191955085169,11.05832247809436,15.05832247809436,9.733546188212555,4.855596437242753,11.0,16.0,10.0,1,0,0,0,Saturday,-6.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,5,5,1,7.5351763584366065,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.667569768668916,3.3261287703162936,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,45690.0,17,17,1.0,1,17.0,0,5,5,1,12.0,0.75,10.908390046525856,12.559387767490106,11.433092233099476,15.433092233099476,10.554481671197967,5.265121530082748,13.0,16.0,11.0,1,0,0,0,Saturday,-4.0
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10.0,0,5,5,1,10.49056603773585,0.5263157894736842,10.70514910174483,12.62754221016626,9.872581869413496,13.872581869413496,8.790041221583293,4.3849273444064885,13.0,14.0,9.0,1,1,1,0,Saturday,3.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1192.0,6,6,1.0,1,6.0,0,5,5,1,6.182795698924731,0.1,5.860490798547331,8.64797881955222,7.902508916930035,11.902508916930037,5.919499885995487,2.952952808864907,9.0,12.0,6.0,1,1,1,1,Saturday,3.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.534688691232529,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.667306488024644,3.325997432309199,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.534201333756749,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.667043384981964,3.325866182898968,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10.0,0,5,5,1,10.4875,0.5263157894736842,10.70514910174483,12.62754221016626,9.872581869413496,13.872581869413496,8.787859240975337,4.383838859586952,13.0,14.0,9.0,1,1,1,0,Saturday,3.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.533714285714286,0.3269230769230769,6.898547899353566,10.68344159693098,6.717853830423159,7.717853830423159,6.666780459361435,3.325735021996085,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,2142.56,6,6,1.0,1,6.0,0,5,5,1,6.182599355531687,0.75,8.579332358341633,11.898505954007584,8.632051909049926,12.632051909049926,6.663248016453306,3.3239728567104003,12.0,13.0,7.0,1,1,1,1,Saturday,6.0
2026-05-11,Mon,2026-05-16,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,311215,7,PVG,Deferred - IEF,NO_DELAY,120.0,5,5,1.0,1,5.0,0,0,5,0,6.182403433476395,0.5555555555555556,6.596308497717737,10.038886707635053,7.349128334644491,8.34912833464449,6.163191781967678,3.074518934816048,11.0,8.0,7.0,1,1,1,1,Monday,6.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.181136120042872,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.316836391688334,3.1511648154781886,11.0,7.0,7.0,1,1,1,1,Monday,4.0
