Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11.0,1,4,5,0,7.525741626794258,0.3333333333333333,6.5725478569864135,9.795174062434445,6.398442946780039,7.3984429467800386,7.495373133151412,3.607631396687497,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,10943.0,11,6,1.0,1,6.0,0,4,5,0,7.526849489795919,0.8571428571428571,9.585563715816642,13.140440818459966,10.26870432681181,11.26870432681181,8.486964684076082,4.084898738587235,14.0,11.0,9.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,91901.25,7,7,1.0,1,7.0,0,4,5,0,7.5025906735751295,0.3333333333333333,6.553034741909928,9.500258162321268,6.326406094328137,7.326406094328137,7.520161683698908,3.6195624842591063,10.0,7.0,8.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11.0,0,4,5,0,7.526362766974817,0.1666666666666666,9.525670982232825,11.388062908705006,9.357603865606164,10.357603865606164,7.441261460461565,3.58158666671138,12.0,10.0,8.0,1,1,0,0,Friday,1.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.182112068965517,0.1666666666666666,6.209855966875099,8.53943949666549,6.443480691109659,7.443480691109659,6.740048457148436,3.244082715730041,9.0,7.0,7.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.527469725940089,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.496423927229317,3.608137159061105,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4.0,0,4,5,0,7.528575979611341,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.497096677083827,3.608460963287277,10.0,7.0,8.0,1,1,1,1,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.527452229299363,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.496413287421911,3.608132037968056,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,120223.78,11,11,1.0,1,11.0,0,4,5,0,7.528557784145176,0.1666666666666666,9.525670982232825,11.388062908705006,9.276732762141108,10.276732762141108,7.442586559730796,3.582224456137268,12.0,10.0,8.0,1,1,0,0,Friday,1.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.529662635264163,0.3333333333333333,6.490756525415702,9.795174062434445,6.398442946780039,7.3984429467800386,7.497757567507421,3.60877905939798,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.266046511627907,0.1666666666666666,5.834954182232404,8.370405599851395,6.41786801447384,7.41786801447384,6.766596403514801,3.2568606259324397,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-16,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,278180.0,7,8,0.0,1,8.0,1,4,5,0,7.5,0.5625,9.31139639014948,12.571164145031204,8.470025145773498,9.470025145773498,7.799558150352979,3.754040040922251,13.0,9.0,8.0,0,1,1,1,Friday,6.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.234574468085106,0.3333333333333333,4.777830491005435,7.443513289060687,4.733412607521434,5.733412607521434,6.775329415757124,3.261063950916183,8.0,5.0,7.0,1,1,0,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.264814814814815,0.1666666666666666,5.834954182232404,8.370405599851395,6.41786801447384,7.41786801447384,6.765920355319184,3.2565352341670315,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,1250000.0,7,7,1.0,1,7.0,0,4,5,0,7.5025641025641026,0.5625,9.135227217484578,12.571164145031204,8.470025145773498,9.470025145773498,7.801180617169411,3.75482095764555,13.0,9.0,8.0,1,1,1,1,Friday,6.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.2333333333333325,0.3333333333333333,4.777830491005435,7.443513289060687,4.733412607521434,5.733412607521434,6.774647308371607,3.2607356427751224,8.0,5.0,7.0,1,1,0,1,Friday,2.0
2026-05-08,Fri,2026-05-14,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,465000.0,7,6,1.0,1,6.0,0,4,5,0,7.5,0.1666666666666666,7.936929071854063,10.30364130365845,7.028588914511203,8.028588914511204,7.463926143871575,3.592495506339962,11.0,8.0,8.0,1,1,1,1,Friday,4.0
2026-05-08,Fri,2026-05-23,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,2178.77,11,15,0.0,1,15.0,1,4,5,0,7.530766783328031,0.1666666666666666,9.525670982232825,11.388062908705006,9.276732762141108,10.276732762141108,7.443920337959283,3.582866422871656,12.0,10.0,8.0,0,0,0,0,Friday,1.0
2026-05-08,Fri,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2023,0,CRK,APAC,4561,2,BNE,Deferred - IEF,ORIGIN,28077.44,8,13,0.0,1,13.0,1,4,5,0,7.627906976744186,0.0,7.908631297108632,10.421819029356978,7.546569659205914,8.546569659205915,7.082149559071083,3.408740919426249,11.0,8.0,8.0,0,0,0,0,Friday,3.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.533142493638677,0.3333333333333333,6.542781096126196,9.795174062434445,6.398442946780039,7.3984429467800386,7.49987436603304,3.609797905115976,10.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-05-08,Fri,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,289.7,12,12,1.0,1,12.0,0,4,5,0,7.534244833068363,0.1666666666666666,9.577695552943316,11.388062908705006,9.276732762141108,10.276732762141108,7.446020844484538,3.583877427014457,12.0,10.0,8.0,1,1,0,0,Friday,0.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17.0,0,5,5,1,9.5,0.75,10.507505877599662,11.71744508218186,9.896166098952063,13.896166098952063,8.521295659833978,4.101422733300095,11.0,14.0,9.0,1,0,0,0,Saturday,-6.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.535664335664336,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.5777343567900175,3.165958593798313,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,5460.0,6,6,1.0,1,6.0,0,5,5,1,6.182992465016146,0.1,5.860490798547331,8.64797881955222,7.902508916930035,11.902508916930037,5.822119922413325,2.8022704479485965,9.0,12.0,6.0,1,1,1,1,Saturday,3.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,456.9,17,17,1.0,1,17.0,0,5,5,1,11.0,0.75,10.798701243171235,12.191955085169,11.05832247809436,15.05832247809436,9.623881362576858,4.632113164328914,11.0,16.0,10.0,1,0,0,0,Saturday,-6.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,5,5,1,7.5351763584366065,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.577473985824904,3.1658332734904597,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,0,CRK,EU,35410,40,IST,Deferred - IEF,NO_DELAY,45690.0,17,17,1.0,1,17.0,0,5,5,1,12.0,0.75,10.908390046525856,12.559387767490106,11.433092233099476,15.433092233099476,10.437104016267982,5.023528978570055,13.0,16.0,11.0,1,0,0,0,Saturday,-4.0
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10.0,0,5,5,1,10.49056603773585,0.5263157894736842,10.70514910174483,12.62754221016626,9.872581869413496,13.872581869413496,8.672123951565094,4.174018569570242,13.0,14.0,9.0,1,1,1,0,Saturday,3.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1192.0,6,6,1.0,1,6.0,0,5,5,1,6.182795698924731,0.1,5.860490798547331,8.64797881955222,7.902508916930035,11.902508916930037,5.822026992998548,2.80222571967844,9.0,12.0,6.0,1,1,1,1,Saturday,3.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.534688691232529,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.577213790576339,3.165708037757519,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.534201333756749,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.576953770866711,3.165582886514005,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10.0,0,5,5,1,10.4875,0.5263157894736842,10.70514910174483,12.62754221016626,9.872581869413496,13.872581869413496,8.669967328586287,4.172980555767466,13.0,14.0,9.0,1,1,1,0,Saturday,3.0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.533714285714286,0.3269230769230769,6.898547899353566,10.68344159693098,6.717853830423159,7.717853830423159,6.576693926518637,3.165457819674541,11.0,7.0,7.0,1,1,1,1,Saturday,4.0
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,2142.56,6,6,1.0,1,6.0,0,5,5,1,6.182599355531687,0.75,8.579332358341633,11.898505954007584,8.632051909049926,12.632051909049926,6.572923235598961,3.1636429316486394,12.0,13.0,7.0,1,1,1,1,Saturday,6.0
2026-05-11,Mon,2026-05-16,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,311215,7,PVG,Deferred - IEF,NO_DELAY,120.0,5,5,1.0,1,5.0,0,0,5,0,6.182403433476395,0.5555555555555556,6.596308497717737,10.038886707635053,7.349128334644491,8.34912833464449,6.084413824173141,2.9285162929970774,11.0,8.0,7.0,1,1,1,1,Monday,6.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.181136120042872,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.237032656105749,3.001973942139403,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182012847965739,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.237476247960262,3.002187449308856,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.533227546810536,0.6,9.364666298201064,11.520120075548556,10.46048177188108,11.46048177188108,6.890294592306329,3.316398351629367,12.0,11.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10.0,1,0,5,0,7.535279187817259,0.3333333333333333,7.194248142073528,7.818636228517044,6.248752959961866,7.248752959961866,6.491222816379692,3.124319339312144,8.0,7.0,7.0,0,0,0,0,Monday,1.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182887700534759,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.23791892240329,3.002400514914905,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.183760683760684,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.238360682276792,3.0026131403254257,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9.0,0,0,5,0,10.48447204968944,0.5555555555555556,9.873809980353926,12.324662818843194,9.92806191892794,10.92806191892794,8.603096400245114,4.140794611675871,13.0,10.0,9.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.536060894386299,0.6,9.364666298201064,11.520120075548556,10.46048177188108,11.46048177188108,6.891878437814291,3.317160679358824,12.0,11.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8.0,0,0,5,0,7.538110336081167,0.0,7.968940623397492,10.320572749156844,7.234444821564848,8.234444821564848,6.224985515813271,2.996175479436164,11.0,8.0,7.0,1,1,1,0,Monday,1.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.786077348066298,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.964743375516198,2.870917176827533,8.0,6.0,6.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.7896247240618095,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.966460045198311,2.871743434751311,8.0,6.0,6.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8.0,1,0,5,0,6.793164277839029,0.5555555555555556,6.306760310999713,9.637933767327674,7.219538801897918,8.219538801897919,6.340324209910475,3.0516896595425056,10.0,8.0,7.0,0,1,1,0,Monday,6.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.794493392070484,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.968816927658828,2.8728778363363703,8.0,6.0,6.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5.0,0,0,5,0,6.184631803628602,0.0,4.8993070796079135,9.19514881411851,4.736117873804695,5.736117873804695,5.63416686792299,2.711805926911796,10.0,5.0,6.0,1,1,1,1,Monday,-1.0
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8.0,1,0,5,0,7.538256735340729,0.3333333333333333,7.194248142073528,7.818636228517044,6.248752959961866,7.248752959961866,6.492790877300885,3.125074069691902,8.0,7.0,7.0,0,1,0,0,Monday,1.0
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7.0,0,0,5,0,10.419354838709678,0.0,9.69672824229886,15.519304580994852,10.966294666622469,14.966294666622469,7.925344618089882,3.814582885451096,16.0,15.0,8.0,1,1,1,1,Monday,5.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.798019801980198,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.970524615292091,2.873699771070246,8.0,6.0,6.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9.0,0,0,5,0,10.475308641975309,0.0,9.63583688379163,12.902833631651744,7.003469392814788,11.003469392814788,7.796529929634542,3.752582514532856,13.0,12.0,8.0,1,1,1,0,Monday,4.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183368869936034,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.09855073229247,2.9353205911524025,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538403041825095,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.798259417751994,3.2721004922134966,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9.0,1,1,5,0,6.8015384615384615,0.52,6.627200645563816,11.014856429989846,7.680473749730827,8.680473749730826,6.610277946815661,3.181622293930621,12.0,8.0,7.0,0,1,0,0,Tuesday,8.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537915742793792,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797990691583462,3.271971150425505,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8.0,0,1,5,0,7.537428752374921,0.2,7.733812134143394,10.307887482120025,8.131714223121257,9.131714223121255,6.738384079997343,3.243281626957068,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9.0,1,1,5,0,6.803951701427003,0.52,6.627200645563816,11.014856429989846,7.703355208385167,8.703355208385167,6.611572106863146,3.182245191862012,12.0,8.0,7.0,0,1,0,0,Tuesday,8.0
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9.0,1,1,5,0,7.537575182019626,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797802892073908,3.2718807598078645,9.0,7.0,7.0,0,1,0,0,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538037974683545,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.798058096644692,3.272003593455474,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14.0,1,1,5,0,10.365079365079366,0.4705882352941176,9.634589399493162,12.52137479982542,10.210402251949718,11.210402251949718,8.650540460990442,4.163630123676489,13.0,11.0,9.0,0,0,0,0,Tuesday,5.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7.0,0,1,5,0,7.537551407782348,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797789782155026,3.271874449814469,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183173588924388,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.098454125318235,2.9352740928197383,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.182978723404255,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.098357725416222,2.9352276941539266,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7.0,0,1,5,0,7.537381404174574,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797696037150108,3.2718293289889924,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
