Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.534688691232529,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.577213790576339,3.165708037757519
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.534201333756749,0.3269230769230769,6.898547899353566,10.68344159693098,6.676812163756494,7.676812163756494,6.5769537708667105,3.165582886514005
2026-05-09,Sat,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4902.9,10,10,1.0,1,10.0,0,5,5,1,10.4875,0.5263157894736842,10.70514910174483,12.627542210166261,9.872581869413496,13.872581869413496,8.669967328586287,4.172980555767466
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,5,5,1,7.533714285714286,0.3269230769230769,6.898547899353566,10.68344159693098,6.717853830423159,7.717853830423159,6.576693926518637,3.1654578196745415
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,2142.56,6,6,1.0,1,6.0,0,5,5,1,6.182599355531687,0.75,8.579332358341633,11.898505954007584,8.632051909049926,12.632051909049926,6.572923235598961,3.1636429316486394
2026-05-11,Mon,2026-05-16,2026-05-16,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,311215,7,PVG,Deferred - IEF,NO_DELAY,120.0,5,5,1.0,1,5.0,0,0,5,0,6.182403433476395,0.5555555555555556,6.596308497717737,10.038886707635053,7.349128334644491,8.34912833464449,6.084413824173141,2.9285162929970774
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.181136120042872,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.237032656105749,3.001973942139403
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182012847965739,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.237476247960262,3.002187449308856
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.533227546810536,0.6,9.364666298201064,11.520120075548556,10.460481771881081,11.460481771881081,6.890294592306329,3.316398351629367
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10.0,1,0,5,0,7.535279187817259,0.3333333333333333,7.194248142073528,7.818636228517044,6.248752959961866,7.248752959961866,6.4912228163796915,3.1243193393121436
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182887700534759,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.23791892240329,3.002400514914905
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.183760683760684,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.238360682276792,3.0026131403254257
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9.0,0,0,5,0,10.48447204968944,0.5555555555555556,9.873809980353926,12.324662818843194,9.928061918927941,10.928061918927941,8.603096400245114,4.1407946116758705
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.536060894386299,0.6,9.364666298201064,11.520120075548556,10.460481771881081,11.460481771881081,6.891878437814291,3.3171606793588237
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8.0,0,0,5,0,7.538110336081167,0.0,7.968940623397492,10.320572749156844,7.234444821564848,8.234444821564848,6.224985515813271,2.9961754794361637
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.786077348066298,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.964743375516198,2.8709171768275334
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.7896247240618095,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.966460045198311,2.871743434751311
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8.0,1,0,5,0,6.793164277839029,0.5555555555555556,6.306760310999713,9.637933767327674,7.219538801897918,8.219538801897919,6.340324209910475,3.0516896595425056
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.794493392070484,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.968816927658828,2.8728778363363703
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5.0,0,0,5,0,6.184631803628602,0.0,4.8993070796079135,9.19514881411851,4.7361178738046945,5.7361178738046945,5.63416686792299,2.711805926911796
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8.0,1,0,5,0,7.538256735340729,0.3333333333333333,7.194248142073528,7.818636228517044,6.248752959961866,7.248752959961866,6.492790877300885,3.125074069691902
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7.0,0,0,5,0,10.419354838709678,0.0,9.69672824229886,15.519304580994852,10.966294666622469,14.966294666622469,7.925344618089882,3.814582885451096
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.798019801980198,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,5.970524615292091,2.873699771070246
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9.0,0,0,5,0,10.475308641975309,0.0,9.63583688379163,12.902833631651745,7.003469392814788,11.003469392814788,7.796529929634542,3.7525825145328557
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183368869936034,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.09855073229247,2.9353205911524025
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538403041825095,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.798259417751994,3.2721004922134966
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9.0,1,1,5,0,6.8015384615384615,0.52,6.627200645563816,11.014856429989846,7.680473749730827,8.680473749730826,6.610277946815661,3.181622293930621
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537915742793792,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797990691583462,3.271971150425505
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8.0,0,1,5,0,7.537428752374921,0.2,7.7338121341433945,10.307887482120025,8.131714223121257,9.131714223121257,6.738384079997343,3.243281626957068
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9.0,1,1,5,0,6.803951701427003,0.52,6.627200645563816,11.014856429989846,7.703355208385167,8.703355208385167,6.611572106863146,3.182245191862012
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9.0,1,1,5,0,7.537575182019626,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797802892073908,3.2718807598078645
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538037974683545,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.7980580966446915,3.272003593455474
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14.0,1,1,5,0,10.365079365079366,0.4705882352941176,9.634589399493162,12.52137479982542,10.210402251949718,11.210402251949718,8.650540460990442,4.163630123676489
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7.0,0,1,5,0,7.537551407782348,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797789782155026,3.271874449814469
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183173588924388,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.098454125318235,2.9352740928197383
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.182978723404255,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.098357725416222,2.9352276941539266
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7.0,0,1,5,0,7.537381404174574,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797696037150108,3.2718293289889924
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9.0,1,1,5,0,7.537211508061967,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797602352712758,3.2717842373155612
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.18278427205101,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.098261531921384,2.9351813948348706
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537673830594184,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797857290505993,3.2719069425592813
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6.0,1,1,5,0,6.806359649122807,0.3725490196078431,3.5781055239028006,7.283864955006755,4.875355235576555,5.875355235576555,6.417381639738636,3.0887785139941366
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9.0,1,1,5,0,6.182590233545648,0.52,6.547114600275554,11.187860416987954,7.5965821122784645,8.596582112278465,6.339259934928999,3.0511774086152106
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8.0,0,1,5,0,9.734239130434782,0.3725490196078431,8.747231544005512,9.738736632974165,8.739881797093203,9.739881797093203,8.196542019532,3.9451141135517167
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,5,0,7.537187993680883,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797589386469761,3.2717779964754454
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7.0,0,1,5,0,6.185577942735949,0.52,6.547114600275554,11.187860416987954,7.647224969421323,8.647224969421323,6.340796513509053,3.0519169860892608
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,7,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8.0,1,1,5,0,6.552631578947368,0.0,5.617845955858242,7.676574326963852,5.217560433258335,6.217560433258335,5.8819374371679265,2.8310614821595625
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8.0,0,1,5,0,9.724864864864864,0.3725490196078431,8.747231544005512,9.738736632974165,8.716479019315424,9.716479019315424,8.190311445380246,3.942115248181046
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.186440677966102,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.100070580045099,2.9360521158374535
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536702463676564,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.89076116933091,3.3166229218933085
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12.0,1,2,5,0,7.53590148405431,0.0,7.479350425929779,10.780424030394267,7.402072206390381,8.40207220639038,6.690551242763582,3.2202589912147688
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537310606060606,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.8911011141644,3.31678654225385
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9.0,1,2,5,0,6.805476451259583,0.5,7.22506412283993,11.629598169914447,7.607667356698438,8.607667356698439,6.728386310833706,3.238469556191432
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536509940044178,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.890653554255053,3.316571125202267
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5.0,1,2,5,0,6.186243386243386,0.2826086956521739,4.8272859572015845,8.402758060552397,4.695733740863555,5.695733740863555,6.23828098697093,3.0025747818231223
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8.0,1,2,5,0,7.535709779179811,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.189348777474829,3.4603374522663843
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.184989429175476,0.48,6.755840265652647,10.99285299431888,7.4834107024100724,8.483410702410072,6.508457650508465,3.1326147140206637
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6.0,0,2,5,0,6.263594470046083,0.5,6.764333364558,11.777173419199562,7.471106205120768,8.471106205120769,6.474333213772367,3.1161901295234724
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.184794086589229,0.48,6.755840265652647,10.99285299431888,7.4834107024100724,8.483410702410072,6.50835451770144,3.1325650747103797
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8.0,1,2,5,0,7.535856196783349,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.18943416819754,3.460378552055116
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,5,0,7.536002522068096,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.890369930509198,3.3164346129950406
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12.0,1,2,5,0,7.535203277655216,0.0,7.479350425929779,10.780424030394267,7.402072206390381,8.40207220639038,6.690172313025168,3.2200766068561575
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7.0,0,2,5,0,7.5366099558916195,0.1538461538461538,8.061324272078991,10.248485362050813,8.085731509928433,9.085731509928433,6.905789700445542,3.3238563710801734
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9.0,1,2,5,0,7.53644094488189,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.1897752033076445,3.460542697181547
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.1835443037974684,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.507694722746967,3.1322475058647936
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7.0,0,2,5,0,10.333333333333334,0.48,10.044506002905905,12.983827818063112,10.063855538674282,11.063855538674282,9.13057273815046,4.394676595111829
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.183350895679663,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.507592623220876,3.1321983638875537
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2.0,0,2,5,0,6.232105263157894,0.0,5.520226486360852,7.752406645978091,4.732437838139726,5.732437838139726,6.04163021579481,2.9079239240639576
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.182105263157895,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.506935096179999,3.1318818866215525
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.181913774973712,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.506834021972362,3.1318332381449006
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.180672268907563,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.506178749432524,3.131517846002827
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7.0,1,2,5,0,7.536901763224182,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.89087257371552,3.316676542433408
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.179433368310598,0.48,6.755840265652647,10.99285299431888,7.410414904090744,8.410414904090743,6.505524917852978,3.131203147415763
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9.0,1,2,5,0,7.536732766761095,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.890778108021359,3.3166310747297847
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.178197064989518,0.48,6.755840265652647,10.99285299431888,7.410414904090744,8.410414904090743,6.504872522489171,3.1308891401000882
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537193203272499,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.891035486004458,3.3167549544721466
2026-05-13,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,9,0,CEB,EU,25125,23,MXP,Deferred - IEF,NO_DELAY,4930.0,12,12,1.0,1,12.0,0,2,5,0,10.68695652173913,0.0,9.888923522267957,15.05777517121128,13.228084254771487,14.228084254771487,8.686549161923127,4.180961631759005
2026-05-14,Thu,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,77032,42,IAH,Deferred - IEF,CLEARANCE,6067.7,7,11,0.0,1,11.0,1,3,5,0,7.536395092796477,0.4864864864864865,9.923218673068908,12.804346560540424,10.603973165006265,11.603973165006265,7.466534722464921,3.593751052910747
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.53748427672956,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.198514492287899,3.464749043249956
