Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182012847965739,0.6,6.400449131453576,10.273028684032862
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.533227546810536,0.6,9.364666298201064,11.520120075548556
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10.0,1,0,5,0,7.535279187817259,0.3333333333333333,7.194248142073528,7.818636228517044
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182887700534759,0.6,6.400449131453576,10.273028684032862
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.183760683760684,0.6,6.400449131453576,10.273028684032862
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9.0,0,0,5,0,10.48447204968944,0.5555555555555556,9.873809980353926,12.324662818843194
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.536060894386299,0.6,9.364666298201064,11.520120075548556
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8.0,0,0,5,0,7.538110336081167,0.0,7.968940623397492,10.320572749156844
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.786077348066298,0.09375,5.313959802742395,7.903767699098062
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.7896247240618095,0.09375,5.313959802742395,7.903767699098062
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8.0,1,0,5,0,6.793164277839029,0.5555555555555556,6.306760310999713,9.637933767327674
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.794493392070484,0.09375,5.313959802742395,7.903767699098062
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5.0,0,0,5,0,6.184631803628602,0.0,4.8993070796079135,9.19514881411851
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8.0,1,0,5,0,7.538256735340729,0.3333333333333333,7.194248142073528,7.818636228517044
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7.0,0,0,5,0,10.419354838709678,0.0,9.69672824229886,15.519304580994852
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.798019801980198,0.09375,5.313959802742395,7.903767699098062
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9.0,0,0,5,0,10.475308641975309,0.0,9.63583688379163,12.902833631651745
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183368869936034,0.2,5.952646056129402,8.83440148396361
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538403041825095,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9.0,1,1,5,0,6.8015384615384615,0.52,6.627200645563816,11.014856429989846
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537915742793792,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8.0,0,1,5,0,7.537428752374921,0.2,7.7338121341433945,10.307887482120025
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9.0,1,1,5,0,6.803951701427003,0.52,6.627200645563816,11.014856429989846
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9.0,1,1,5,0,7.537575182019626,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538037974683545,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14.0,1,1,5,0,10.365079365079366,0.4705882352941176,9.634589399493162,12.52137479982542
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7.0,0,1,5,0,7.537551407782348,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183173588924388,0.2,5.952646056129402,8.83440148396361
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.182978723404255,0.2,5.952646056129402,8.83440148396361
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7.0,0,1,5,0,7.537381404174574,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9.0,1,1,5,0,7.537211508061967,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.18278427205101,0.2,5.952646056129402,8.83440148396361
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537673830594184,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6.0,1,1,5,0,6.806359649122807,0.3725490196078431,3.5781055239028006,7.283864955006755
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9.0,1,1,5,0,6.182590233545648,0.52,6.547114600275554,11.187860416987954
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8.0,0,1,5,0,9.734239130434782,0.3725490196078431,8.747231544005512,9.738736632974165
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,5,0,7.537187993680883,0.3725490196078431,6.5318105061778695,8.138118795343356
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7.0,0,1,5,0,6.185577942735949,0.52,6.547114600275554,11.187860416987954
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,7,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8.0,1,1,5,0,6.552631578947368,0.0,5.617845955858242,7.676574326963852
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8.0,0,1,5,0,9.724864864864864,0.3725490196078431,8.747231544005512,9.738736632974165
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.186440677966102,0.2,5.952646056129402,8.83440148396361
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536702463676564,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12.0,1,2,5,0,7.53590148405431,0.0,7.479350425929779,10.780424030394267
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537310606060606,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9.0,1,2,5,0,6.805476451259583,0.5,7.22506412283993,11.629598169914447
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536509940044178,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5.0,1,2,5,0,6.186243386243386,0.2826086956521739,4.8272859572015845,8.402758060552397
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8.0,1,2,5,0,7.535709779179811,0.48,9.755465083093426,12.876663520907162
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.184989429175476,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6.0,0,2,5,0,6.263594470046083,0.5,6.764333364558,11.777173419199562
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.184794086589229,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8.0,1,2,5,0,7.535856196783349,0.48,9.755465083093426,12.876663520907162
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,5,0,7.536002522068096,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12.0,1,2,5,0,7.535203277655216,0.0,7.479350425929779,10.780424030394267
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7.0,0,2,5,0,7.5366099558916195,0.1538461538461538,8.061324272078991,10.248485362050813
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9.0,1,2,5,0,7.53644094488189,0.48,9.755465083093426,12.876663520907162
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.1835443037974684,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7.0,0,2,5,0,10.333333333333334,0.48,10.044506002905905,12.983827818063112
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.183350895679663,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2.0,0,2,5,0,6.232105263157894,0.0,5.520226486360852,7.752406645978091
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.182105263157895,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.181913774973712,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.180672268907563,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7.0,1,2,5,0,7.536901763224182,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.179433368310598,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9.0,1,2,5,0,7.536732766761095,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.178197064989518,0.48,6.755840265652647,10.99285299431888
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537193203272499,0.2826086956521739,5.056681561527221,8.991171866568163
2026-05-13,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,9,0,CEB,EU,25125,23,MXP,Deferred - IEF,NO_DELAY,4930.0,12,12,1.0,1,12.0,0,2,5,0,10.68695652173913,0.0,9.888923522267957,15.05777517121128
2026-05-14,Thu,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,77032,42,IAH,Deferred - IEF,CLEARANCE,6067.7,7,11,0.0,1,11.0,1,3,5,0,7.536395092796477,0.4864864864864865,9.923218673068908,12.804346560540424
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.53748427672956,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.209947643979057,0.1875,6.02810202135121,8.260302169152162
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.536372209996856,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,9668.79,6,11,0.0,1,11.0,1,3,5,0,7.535260842237586,0.1875,7.688200039687112,10.725834162304327
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.2623853211009175,0.1875,5.834872485841053,8.27506542389133
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,2.25,6,6,1.0,1,6.0,0,3,5,0,6.17696335078534,0.1875,6.209413849221447,8.51238107901419
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,8818.2,7,7,1.0,1,7.0,0,3,5,0,6.90625,0.1875,6.2659476483269865,8.405208914689192
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7.0,0,3,5,0,6.906976744186046,0.3125,4.822362723088616,7.179058948661142
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,5.0,6,11,0.0,1,11.0,1,3,5,0,7.536349355953503,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,40.0,6,6,1.0,1,6.0,0,3,5,0,6.208854166666666,0.3125,5.026700203200438,7.816530379329383
2026-05-14,Thu,2026-05-23,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,3812.0,6,9,0.0,1,9.0,1,3,5,0,6.565217391304348,0.4864864864864865,6.69635260917995,9.791825590542507
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.2566210045662105,0.1875,5.834872485841053,8.27506542389133
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.537437185929648,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,5,0,7.536326530612245,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.535216572504709,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.250909090909091,0.1875,5.834872485841053,8.27506542389133
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,48910,13,VIT,Deferred - IEF,CLEARANCE,8639.5,8,14,0.0,1,14.0,1,3,5,0,10.198039215686276,0.4285714285714285,10.46234128021559,12.69790462937346
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7.0,1,3,5,0,6.807877461706783,0.4864864864864865,6.854710824781588,10.021982687505092
2026-05-14,Thu,2026-05-19,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,6500.0,8,5,1.0,1,5.0,0,3,5,0,6.769230769230769,0.3125,5.386589563109043,7.760905372678465
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.207772020725388,0.1875,6.02810202135121,8.260302169152162
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11.0,1,3,5,0,7.534107310950738,0.3125,5.52620325297563,9.001523069073256
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.206701030927834,0.1875,6.02810202135121,8.260302169152162
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7.0,1,3,5,0,6.808087431693989,0.4864864864864865,6.854710824781588,10.021982687505092
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,225.0,6,6,1.0,1,6.0,0,3,5,0,6.176778242677824,0.1875,6.209413849221447,8.51238107901419
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.205641025641025,0.1875,6.02810202135121,8.260302169152162
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.245248868778281,0.1875,5.834872485841053,8.27506542389133
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,4000.0,6,6,1.0,1,6.0,0,3,5,0,6.204591836734694,0.3125,5.026700203200438,7.816530379329383
2026-05-14,Thu,2026-05-28,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,7179.35,7,14,0.0,1,14.0,1,3,5,0,7.535194479297365,0.4864864864864865,9.923218673068908,12.804346560540424
