Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.616352201257862,0.125
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7.0,0,1,3,0,7.497859778597786,0.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10.0,1,1,3,0,9.76158940397351,0.36363636363636365
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0.1,0,1,3,0,9.763157894736842,0.68
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497676134267798,0.023809523809523808
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10.0,1,1,3,0,9.7,0.36363636363636365
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497492625368732,0.023809523809523808
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.4973092517508295,0.023809523809523808
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9.0,0,1,3,0,11.0,0.68
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9.0,1,1,3,0,6.107575757575758,0.36363636363636365
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.61875,0.125
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.4971260132645545,0.023809523809523808
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7.0,0,1,3,0,6.765089514066497,0.125
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.496942909760589,0.023809523809523808
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.496759941089838,0.023809523809523808
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6.0,0,1,3,0,10.542372881355933,0.36363636363636365
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14.0,1,1,3,0,7.496577107103423,0.22
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4.0,0,1,3,0,11.052631578947368,0.68
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.49896983075791,0.023809523809523808
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8.0,1,1,3,0,7.552631578947368,0.36363636363636365
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8.0,0,1,3,0,7.498786318499449,0.22
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7.0,0,2,3,0,6.68141592920354,0.2857142857142857
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5.0,0,2,3,0,6.765389527458494,0.2857142857142857
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6.0,0,2,3,0,7.498970588235294,0.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.150746268656717,0.375
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6.0,0,2,3,0,6.0653401797175865,0.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7.0,0,2,3,0,7.62111801242236,0.2857142857142857
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5.0,0,2,3,0,9.701948051948051,0.2857142857142857
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.177941176470589,0.375
2026-03-18,Wed,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,94377,11,MUC,Deferred - IEF,CLEARANCE,9040.6,8,9,0.0,1,9.0,1,2,3,0,9.671612903225807,0.4
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,19625.08,5,9,0.0,1,9.0,1,2,3,0,6.06525641025641,0.4
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7.0,0,2,3,0,7.617283950617284,0.2857142857142857
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6.0,0,2,3,0,7.498419698640206,0.0
2026-03-18,Wed,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,7007.95,7,13,0.0,1,13.0,1,2,3,0,7.497869213813373,0.4
2026-03-18,Wed,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,5442.5,5,8,0.0,1,8.0,1,2,3,0,6.349664429530201,0.6
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,LAC,44659,28,GDL,Deferred - IEF,NO_DELAY,9686.0,9,7,1.0,1,7.0,0,2,3,0,9.2,0.6
2026-03-18,Wed,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,12310,19,CGK,Deferred - IEF,CLEARANCE,7428.29,7,14,0.0,1,14.0,1,2,3,0,6.2043478260869565,0.4
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,92121,42,SAN,Deferred - IEF,TRANSIT-Processing,2400.0,7,12,0.0,1,12.0,1,2,3,0,7.499889827396254,0.4
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,3,0,7.501541850220264,0.024390243902439025
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,3,0,7.500623853211009,0.024390243902439025
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,6700.88,5,9,0.0,1,9.0,1,2,3,0,6.360666666666667,0.4
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,3,0,7.499706529713866,0.024390243902439025
2026-03-18,Wed,2026-03-30,2026-03-27,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,LAC,76295,28,QRO,Deferred - IEF,ORIGIN,6357.0,9,12,0.0,1,12.0,1,2,3,0,9.0,0.4
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,3045,34,OPO,Deferred - IEF,NO_DELAY,1441.98,9,7,1.0,1,7.0,0,2,3,0,9.0,0.2857142857142857
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,16845.64,7,7,1.0,1,7.0,0,2,3,0,7.498789878987899,0.2857142857142857
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,TRANSIT-Processing,23669.0,7,12,0.0,1,12.0,1,2,3,0,7.4986070381231675,0.2857142857142857
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,3,0,7.500256504213998,0.024390243902439025
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,6,8,0.0,1,8.0,1,3,3,0,6.763137755102041,0.55
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,65283.11,6,6,1.0,1,6.0,0,3,3,0,5.744186046511628,0.3
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1837.76,6,8,0.0,1,8.0,1,3,3,0,6.136470588235294,0.2222222222222222
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5.0,0,3,3,0,7.4993406593406595,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.764713375796179,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11.0,1,3,3,0,7.498425485170268,0.5714285714285714
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,450.0,7,7,1.0,1,7.0,0,3,3,0,7.499707174231332,0.5714285714285714
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.76501272264631,0.5714285714285714
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.499524332235639,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.765311308767472,0.5714285714285714
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6.0,0,3,3,0,6.147368421052632,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,4536.0,9,7,1.0,1,7.0,0,3,3,0,7.498244330651061,0.0
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5.0,0,3,3,0,7.498062157221207,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.765609137055838,0.5714285714285714
2026-03-19,Thu,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,453600.0,9,7,1.0,1,7.0,0,3,3,0,7.497149122807018,0.0
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,7617.69,6,11,0.0,1,11.0,1,3,3,0,6.765906210392902,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,2703.54,8,7,1.0,1,7.0,0,3,3,0,7.496967482645232,0.2222222222222222
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.496785975164354,0.0
2026-03-19,Thu,2026-03-27,2026-03-30,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,APAC,59000,43,SGN,Deferred - IEF,NO_DELAY,1987.0,11,8,1.0,1,8.0,0,3,3,0,5.75,0.0
2026-03-19,Thu,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,ORIGIN,1560.0,6,13,0.0,1,13.0,1,3,3,0,6.378145695364238,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,TRANSIT-Processing,21225.25,7,11,0.0,1,11.0,1,3,3,0,7.495509309967142,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1933770.65,6,7,0.0,1,7.0,1,3,3,0,6.771265822784811,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11.0,1,3,3,0,7.496788321167884,0.5714285714285714
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5845.52,6,6,1.0,1,6.0,0,3,3,0,6.146511627906977,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300300,7,PEK,Deferred - IEF,NO_DELAY,2668.73,7,7,1.0,1,7.0,0,3,3,0,6.0690140845070415,0.2222222222222222
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.498066399124407,0.0
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11052.0,8,7,1.0,1,7.0,0,3,3,0,7.613496932515337,0.2222222222222222
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,10700.0,6,5,1.0,1,5.0,0,3,3,0,6.421710526315789,0.5714285714285714
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.496790663749088,0.0
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.771554993678888,0.5714285714285714
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,17536.71,6,5,1.0,1,5.0,0,3,3,0,6.771843434343435,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,1933770.65,6,7,0.0,1,7.0,1,3,3,0,6.769609079445146,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,7617.69,6,11,0.0,1,11.0,1,3,3,0,6.769899244332494,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.775220125786164,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11.0,1,3,3,0,7.495515858549034,0.5714285714285714
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11.0,1,3,3,0,7.496793002915452,0.5714285714285714
2026-03-19,Thu,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,4960.0,8,5,1.0,1,5.0,0,3,3,0,6.070204603580562,0.0
2026-03-19,Thu,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,59000,43,SGN,Deferred - IEF,CLEARANCE,1585.0,6,11,0.0,1,11.0,1,3,3,0,5.8,0.5714285714285714
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,3,0,7.498069216757742,0.0
2026-03-19,Thu,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,15800.0,7,7,1.0,1,7.0,0,3,3,0,6.684210526315789,0.2222222222222222
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.775502512562814,0.5714285714285714
2026-03-20,Fri,2026-04-01,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,CV9,16,EMA,Deferred - IEF,CLEARANCE,4722.62,8,12,0.0,1,12.0,1,4,3,0,10.214876033057852,0.90625
2026-03-20,Fri,2026-04-01,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,92500.0,11,12,0.0,1,12.0,1,4,3,0,7.496795338674436,0.90625
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,3,0,7.498434655988351,0.02564102564102564
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,3,0,7.499344978165939,0.02564102564102564
2026-03-20,Fri,2026-04-01,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,20017,23,MXP,Deferred - IEF,CLEARANCE,18000.0,8,12,0.0,1,12.0,1,4,3,0,10.810526315789474,0.90625
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8722.35,6,6,1.0,1,6.0,0,4,3,0,6.58252427184466,0.25
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,10644.04,8,7,1.0,1,7.0,0,4,3,0,8.285714285714286,0.90625
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,3,0,7.499163332120771,0.02564102564102564
2026-03-20,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,311100,7,PVG,Deferred - IEF,NO_DELAY,25400.0,10,10,1.0,1,10.0,0,4,3,0,6.068837803320561,0.25
2026-03-20,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,EU,B6,16,EMA,Deferred - IEF,NO_DELAY,550.0,10,10,1.0,1,10.0,0,4,3,0,10.229508196721312,0.90625
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,36458.1,6,6,1.0,1,6.0,0,4,3,0,6.145664739884394,0.25
2026-03-20,Fri,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,3930.71,6,7,0.0,1,7.0,1,4,3,0,6.775784190715182,0.25
2026-03-20,Fri,2026-03-23,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,NO_DELAY,8402.16,11,3,1.0,1,3.0,0,4,3,0,7.498981818181819,0.02564102564102564
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,175.0,8,10,0.0,1,10.0,1,4,3,0,9.667307692307691,0.02564102564102564
2026-03-20,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,36458.1,6,6,1.0,1,6.0,0,4,3,0,6.144827586206897,0.25
2026-03-20,Fri,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,EU,OX14,16,STN,Deferred - IEF,NO_DELAY,62343.0,11,11,1.0,1,11.0,0,4,3,0,10.227642276422765,0.25
2026-03-20,Fri,2026-03-27,2026-03-27,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7.0,0,4,3,0,6.073852040816326,0.90625
2026-03-20,Fri,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,US,30354,42,ATL,Deferred - IEF,NO_DELAY,8681.36,11,11,1.0,1,11.0,0,4,3,0,7.497346419483824,0.25
2026-03-20,Fri,2026-03-23,2026-03-27,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,519060,7,SZX,Deferred - IEF,NO_DELAY,2107.8,7,3,1.0,1,3.0,0,4,3,0,6.075031847133758,0.375
2026-03-20,Fri,2026-03-30,2026-03-28,2026,2026-03-01,2026-04-03,APAC,0,0,CRK,EU,1118,30,AMS,Deferred - IEF,CLEARANCE,10465.0,8,10,0.0,1,10.0,1,4,3,0,10.274193548387096,0.5263157894736842
2026-03-20,Fri,2026-03-24,2026-03-28,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4.0,0,4,3,0,7.498619186046512,0.02564102564102564
2026-03-20,Fri,2026-03-31,2026-03-30,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,1.0,10,11,0.0,1,11.0,1,4,3,0,7.497348347257537,0.25
