Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7974.0,6,6,1.0,1,6.0,0,4,1,0,6.700468750000001,0.7222222222222222
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,1,0,7.384189370254578,0.19047619047619047
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,52829.8,6,6,1.0,1,6.0,0,4,1,0,5.818181818181818,0.5714285714285714
2026-01-23,Fri,2026-01-30,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,6035.0,6,7,0.0,1,7.0,1,4,1,0,5.919728915662651,0.3225806451612903
2026-01-23,Fri,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,EU,44536,11,CGN,Deferred - IEF,NO_DELAY,9270.0,8,8,1.0,1,8.0,0,4,1,0,9.631147540983607,0.35294117647058826
2026-01-23,Fri,2026-01-28,2026-02-05,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,40000.0,13,5,1.0,1,5.0,0,4,1,0,7.756302521008403,0.0
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3376.92,6,6,1.0,1,6.0,0,4,1,0,6.512781954887219,0.3225806451612903
2026-01-23,Fri,2026-02-04,2026-02-05,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1528.0,13,12,1.0,1,12.0,0,4,1,0,7.385357142857143,0.0
2026-01-23,Fri,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,1390.0,5,5,1.0,1,5.0,0,4,1,0,5.823529411764706,0.3225806451612903
2026-01-23,Fri,2026-01-30,2026-01-29,2026,2026-01-01,2026-01-30,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,60.35,6,7,0.0,1,7.0,1,4,1,0,5.921353383458646,0.3225806451612903
2026-01-23,Fri,2026-02-03,2026-02-03,2026,2026-02-01,2026-02-06,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,EXCLUDE,6084.39,11,11,1.0,1,11.0,0,4,1,0,7.387416331994646,0.0
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,1,0,7.389027653880464,0.19047619047619047
2026-01-23,Fri,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2,0,CRK,EU,36077,23,VCE,Deferred - IEF,TRANSIT-Processing,3038.7,8,12,0.0,1,12.0,1,4,1,0,10.837837837837839,0.7222222222222222
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,1,0,7.3901917075345525,0.19047619047619047
2026-01-23,Fri,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6800.0,6,6,1.0,1,6.0,0,4,1,0,6.699375975039002,0.7222222222222222
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,1,0,7.391354723707665,0.19047619047619047
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,1,0,7.392516703786192,0.19047619047619047
2026-01-23,Fri,2026-01-28,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,5,1.0,1,5.0,0,4,1,0,7.393677649154052,0.19047619047619047
2026-01-23,Fri,2026-01-28,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,5,1.0,1,5.0,0,4,1,0,7.392612372051625,0.19047619047619047
2026-01-23,Fri,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4272.47,10,10,1.0,1,10.0,0,4,1,0,9.94,0.35294117647058826
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,500.0,7,10,0.0,1,10.0,1,5,1,1,7.391548042704627,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,5,1,1,7.392707870164518,0.19298245614035087
2026-01-24,Sat,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,300.0,7,11,0.0,1,11.0,1,5,1,1,6.329787234042553,0.45454545454545453
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,5,1,1,7.393866666666667,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,5,1,1,7.395024433585074,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,5,1,1,7.396181172291297,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,5,1,1,7.397336884154461,0.19298245614035087
2026-01-24,Sat,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,5,1,1,7.39849157054126,0.19298245614035087
2026-01-24,Sat,2026-02-04,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,3.0,7,11,0.0,1,11.0,1,5,1,1,6.378947368421053,0.45454545454545453
2026-01-24,Sat,2026-01-27,2026-02-03,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,14595.0,10,3,1.0,1,3.0,0,5,1,1,6.427083333333333,0.0
2026-01-26,Mon,2026-01-31,2026-01-30,2026,2026-01-01,2026-01-30,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,16410.0,4,5,0.0,1,5.0,1,0,1,0,6.698286604361371,0.5833333333333334
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2.0,0,0,1,0,6.508955223880597,0.0
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2.0,0,0,1,0,6.475555555555556,0.0
2026-01-26,Mon,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,7,1.0,1,7.0,0,0,1,0,7.399645232815965,0.3157894736842105
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2.0,0,0,1,0,6.44264705882353,0.0
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2.0,0,0,1,0,6.41021897810219,0.0
2026-01-26,Mon,2026-02-06,2026-02-03,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,EU,9220,12,BLL,Deferred - IEF,CLEARANCE,21400.0,8,11,0.0,1,11.0,1,0,1,0,9.153846153846153,0.7058823529411765
2026-01-26,Mon,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,8229.36,9,9,1.0,1,9.0,0,0,1,0,7.399468085106383,0.25
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2.0,0,0,1,0,6.378260869565218,0.0
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2.0,0,0,1,0,6.3467625899280575,0.0
2026-01-26,Mon,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,200124,7,PVG,Deferred - IEF,NO_DELAY,2800.05,9,8,1.0,1,8.0,0,0,1,0,5.922972972972973,0.7058823529411765
2026-01-26,Mon,2026-01-29,2026-01-30,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3917.5,4,3,1.0,1,3.0,0,0,1,0,6.583333333333333,0.5
2026-01-26,Mon,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,EU,6200,15,NCE,Deferred - IEF,NO_DELAY,1162.5,9,9,1.0,1,9.0,0,0,1,0,10.69047619047619,0.25
2026-01-27,Tue,2026-02-07,2026-02-04,2026,2026-02-01,2026-02-06,APAC,7,0,MNL,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,1955.2,8,11,0.0,1,11.0,1,1,1,0,9.285714285714286,0.0
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,13915.6,7,9,0.0,1,9.0,1,1,1,0,7.400177226406735,0.4090909090909091
2026-01-27,Tue,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,550.0,4,4,1.0,1,4.0,0,1,1,0,5.926086956521739,0.6153846153846154
2026-01-27,Tue,2026-02-10,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,36079.0,7,14,0.0,1,14.0,1,1,1,0,7.40088573959256,0.4090909090909091
2026-01-27,Tue,2026-01-29,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,361006,7,XMN,Deferred - IEF,NO_DELAY,8.0,6,2,1.0,1,2.0,0,1,1,0,5.923203592814371,0.6153846153846154
2026-01-27,Tue,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,1,0,7.403806994245241,0.4090909090909091
2026-01-27,Tue,2026-01-31,2026-01-30,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,154399.69,3,4,0.0,1,4.0,1,1,1,0,6.5375000000000005,0.6666666666666666
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,13915.6,7,9,0.0,1,9.0,1,1,1,0,7.403185840707965,0.4090909090909091
2026-01-27,Tue,2026-02-10,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,360.79,7,14,0.0,1,14.0,1,1,1,0,7.403892083149049,0.4090909090909091
2026-01-27,Tue,2026-02-04,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,1025.5,6,8,0.0,1,8.0,1,1,1,0,6.695645412130638,0.17391304347826086
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,1,0,7.406808134394342,0.4090909090909091
2026-01-27,Tue,2026-01-30,2026-02-03,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6120.0,7,3,1.0,1,3.0,0,1,1,0,6.315714285714286,0.0
2026-01-27,Tue,2026-02-10,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,360.79,7,14,0.0,1,14.0,1,1,1,0,7.4075121520106055,0.4090909090909091
2026-01-27,Tue,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,1,0,7.410424028268552,0.4090909090909091
2026-01-27,Tue,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,12486.5,4,7,0.0,1,7.0,1,1,1,0,6.697670807453417,0.6666666666666666
2026-01-27,Tue,2026-02-04,2026-02-06,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,US,48174,42,DTW,Deferred - IEF,NO_DELAY,101.78,10,8,1.0,1,8.0,0,1,1,0,7.409801324503311,0.0
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,500.0,7,9,0.0,1,9.0,1,1,1,0,7.410061782877317,0.4090909090909091
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,1,0,7.410763123070137,0.4090909090909091
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,1,0,7.411463844797178,0.4090909090909091
2026-01-27,Tue,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1425.0,4,4,1.0,1,4.0,0,1,1,0,6.698139534883722,0.4090909090909091
2026-01-27,Tue,2026-02-06,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10.0,1,1,1,0,7.412163948876157,0.4090909090909091
2026-01-27,Tue,2026-02-03,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,528135,7,CAN,Deferred - IEF,CLEARANCE,1907.1,6,7,0.0,1,7.0,1,1,1,0,5.917339312406576,0.6153846153846154
2026-01-28,Wed,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,3293.67,7,6,1.0,1,6.0,0,2,1,0,6.518978102189781,0.0
2026-01-28,Wed,2026-02-06,2026-02-06,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,EU,RH10,16,STN,Deferred - IEF,DEST,941.91,9,9,1.0,1,9.0,0,2,1,0,9.94059405940594,0.2
2026-01-28,Wed,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,81030,23,FCO,Deferred - IEF,CLEARANCE,921.54,9,13,0.0,1,13.0,1,2,1,0,10.853333333333333,0.5625
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3553.0,5,5,1.0,1,5.0,0,2,1,0,6.693962848297214,0.5625
2026-01-28,Wed,2026-02-09,2026-02-05,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,EU,22113,11,HAJ,Deferred - IEF,CLEARANCE,8030.0,8,12,0.0,1,12.0,1,2,1,0,9.617886178861788,0.6842105263157895
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,1,0,7.413303964757709,0.5681818181818182
2026-01-28,Wed,2026-02-03,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,5,6,0.0,1,6.0,1,2,1,0,6.691344667697064,0.2
2026-01-28,Wed,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,35127,23,VCE,Deferred - IEF,NO_DELAY,241.3,8,8,1.0,1,8.0,0,2,1,0,10.881578947368421,0.5625
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3732.0,5,5,1.0,1,5.0,0,2,1,0,6.690277777777778,0.5625
2026-01-28,Wed,2026-02-09,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,205250.0,5,12,0.0,1,12.0,1,2,1,0,6.687673343605547,0.2
2026-01-28,Wed,2026-01-30,2026-02-04,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,40907.16,7,2,1.0,1,2.0,0,2,1,0,6.292198581560284,0.0
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,1,0,7.412241303390577,0.5681818181818182
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,14784.76,5,5,1.0,1,5.0,0,2,1,0,6.695846153846154,0.2
2026-01-28,Wed,2026-02-05,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,ORIGIN,825.85,7,8,0.0,1,8.0,1,2,1,0,5.918955223880597,0.2
2026-01-28,Wed,2026-02-05,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,ORIGIN,825.85,7,8,0.0,1,8.0,1,2,1,0,5.922056631892697,0.2
2026-01-28,Wed,2026-02-09,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,64153,42,MCI,Deferred - IEF,EXCLUDE,431.0,7,12,0.0,1,12.0,1,2,1,0,7.411179577464789,0.2
2026-01-28,Wed,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,3261.4,7,9,0.0,1,9.0,1,2,1,0,6.391752577319588,0.5625
2026-01-28,Wed,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,3261.4,7,9,0.0,1,9.0,1,2,1,0,6.418367346938775,0.5625
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5.0,0,2,1,0,7.413198416190058,0.5681818181818182
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,6,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,13660.0,5,5,1.0,1,5.0,0,2,1,0,6.515217391304348,0.0
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,1,0,7.412137203166227,0.5681818181818182
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,1,0,7.411076923076924,0.5681818181818182
2026-01-28,Wed,2026-01-30,2026-02-04,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,40907.16,7,2,1.0,1,2.0,0,2,1,0,6.261971830985916,0.0
2026-01-28,Wed,2026-02-09,2026-02-03,2026,2026-02-01,2026-02-06,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,EXCLUDE,50327.31,6,12,0.0,1,12.0,1,2,1,0,7.410017574692443,0.0
2026-01-28,Wed,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,720000.0,7,7,1.0,1,7.0,0,2,1,0,7.733333333333333,0.2
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,1,0,7.4120333772507685,0.5952380952380952
2026-01-29,Thu,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,8699.15,8,12,0.0,1,12.0,1,3,1,0,9.931372549019608,0.55
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,10479.31,6,6,1.0,1,6.0,0,3,1,0,6.541176470588235,0.375
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6.0,0,3,1,0,6.693241167434716,0.7058823529411765
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6.0,0,3,1,0,5.925148809523809,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,1,0,7.410535557506585,0.5952380952380952
2026-01-29,Thu,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,315301,7,PVG,Deferred - IEF,CLEARANCE,476.0,6,8,0.0,1,8.0,1,3,1,0,5.925260029717681,0.7058823529411765
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,1,0,7.409039052215885,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6.0,0,3,1,0,6.69217791411043,0.7058823529411765
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6.0,0,3,1,0,5.928338278931751,0.375
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6.0,0,3,1,0,6.691117917304748,0.7058823529411765
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6.0,0,3,1,0,5.928444444444444,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,1,0,7.407543859649123,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6.0,0,3,1,0,6.690061162079511,0.7058823529411765
2026-01-29,Thu,2026-02-11,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,EXCLUDE,22740.4,7,13,0.0,1,13.0,1,3,1,0,7.40604997807979,0.375
2026-01-29,Thu,2026-02-12,2026-02-07,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,50820,13,BCN,Deferred - IEF,CLEARANCE,9394.72,9,14,0.0,1,14.0,1,3,1,0,10.685714285714285,0.55
2026-01-29,Thu,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,6600.0,6,5,1.0,1,5.0,0,3,1,0,5.928550295857988,0.375
2026-01-29,Thu,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,4301,2,BNE,Deferred - IEF,NO_DELAY,1904.0,7,7,1.0,1,7.0,0,3,1,0,7.483870967741935,0.55
2026-01-29,Thu,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,NO_DELAY,2228.72,7,7,1.0,1,7.0,0,3,1,0,5.927178729689808,0.375
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1549623.6,6,6,1.0,1,6.0,0,3,1,0,6.689007633587787,0.7058823529411765
